,zip code,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
1179,62640,4113,56462,0.3946,3378,6.3,439,349,2008
1180,62642,1606,54911,0.3877,1504,2.8,59,114,2008
1181,62643,408,47857,0.3556,367,1.5,31,57,2008
1182,62644,5401,41966,0.4369,4626,9.6,1048,626,2008
1183,62649,500,48523,0.3860,381,10.0,125,15,2008
1184,62650,27663,44432,0.4396,20284,8.7,3730,2871,2008
1185,62655,576,46917,0.4064,562,1.1,76,102,2008
1186,62656,22005,47086,0.4458,14419,5.8,2343,2148,2008
1187,62661,1189,49625,0.3264,1005,10.5,189,156,2008
1188,62663,452,48516,0.3663,378,2.3,35,37,2008
1189,62664,3218,40921,0.4319,2595,6.2,615,426,2008
1190,62665,1451,38977,0.3676,1241,6.8,185,136,2008
1191,62666,566,54375,0.3695,530,2.3,57,50,2008
1192,62667,415,41250,0.5099,396,3.6,62,29,2008
1193,62668,1284,48906,0.3331,1247,13.7,152,154,2008
1194,62670,3171,65577,0.4086,2715,7.4,274,228,2008
1195,62671,459,58500,0.3983,415,6.7,57,55,2008
1196,62672,197,48250,0.3356,180,16.9,35,30,2008
1197,62673,614,55250,0.4141,517,12.1,134,29,2008
1198,62674,1479,43500,0.4148,1323,5.6,202,238,2008
1199,62675,5802,53948,0.3868,4830,4.4,589,627,2008
1200,62677,2507,79219,0.3455,2307,2.0,152,439,2008
1201,62681,5479,44097,0.3969,4564,5.2,812,682,2008
1202,62682,944,47212,0.3305,768,8.2,100,60,2008
1203,62684,5524,81213,0.3217,5036,4.4,67,612,2008
1204,62685,2182,52607,0.3857,2004,4.0,234,231,2008
1205,62688,959,63365,0.3980,797,7.5,104,98,2008
1206,62689,444,53698,0.3619,406,12.2,16,96,2008
1207,62690,4176,45298,0.3958,3674,4.9,561,556,2008
1208,62691,2385,45924,0.3935,1963,5.6,181,310,2008
1209,62692,1966,45375,0.4014,1690,6.4,220,202,2008
1210,62693,1604,72083,0.3566,1347,4.4,73,150,2008
1211,62694,3012,49545,0.4141,2790,4.8,298,266,2008
1212,62695,315,34167,0.3646,254,12.6,52,12,2008
1213,62701,1133,19765,0.5308,645,1.3,172,96,2008
1214,62702,37077,40197,0.4381,29465,9.1,7488,5092,2008
1215,62703,29946,32654,0.4494,21813,13.1,8211,4038,2008
1216,62704,40065,51146,0.4481,31443,7.8,5126,4947,2008
1217,62707,7782,62708,0.3650,6624,6.0,651,1059,2008
1218,62711,15298,91011,0.4134,13728,2.7,483,1693,2008
1219,62712,9883,87716,0.3797,8568,3.5,526,1202,2008
1220,62801,22791,37634,0.4316,16895,11.7,3533,2479,2008
1221,62803,1102,56500,0.3644,904,7.9,86,81,2008
1222,62806,3375,40929,0.4098,2982,8.5,353,486,2008
1223,62807,1107,46667,0.5374,1045,13.6,106,112,2008
1224,62808,1793,53068,0.3676,1579,7.7,147,90,2008
1225,62809,118,49063,0.3439,115,5.7,4,21,2008
1226,62810,1024,47368,0.3174,974,8.4,110,178,2008
1227,62811,249,32321,0.4465,235,0.0,29,16,2008
1228,62812,11223,36339,0.4151,9383,7.0,2104,1347,2008
1229,62814,1870,49861,0.3162,1783,11.7,200,182,2008
1230,62815,341,39583,0.3281,320,14.1,26,50,2008
1231,62816,1228,47381,0.3518,1125,5.2,104,97,2008
1232,62817,671,33462,0.4880,600,12.7,206,63,2008
1233,62818,434,34476,0.3153,415,13.3,8,73,2008
1234,62819,422,37500,0.2958,363,7.6,114,46,2008
1235,62820,161,65625,0.3398,156,5.3,25,44,2008
1236,62821,7562,40120,0.4287,6026,8.7,1149,953,2008
1237,62822,2828,37009,0.4267,2373,11.5,644,274,2008
1238,62823,1817,48365,0.3537,1666,6.1,137,359,2008
1239,62824,1774,38816,0.3751,1654,9.8,264,178,2008
1240,62825,214,42500,0.3499,175,0.0,22,2,2008
1241,62827,1374,44574,0.4868,1181,3.1,171,108,2008
1242,62828,1392,37625,0.4289,1336,7.3,75,54,2008
1243,62829,111,29659,0.4046,111,29.6,0,0,2008
1244,62830,1586,34167,0.4289,1340,4.4,270,132,2008
1245,62831,464,43750,0.4523,433,15.1,54,57,2008
1246,62832,8957,38364,0.4230,7292,8.1,1576,965,2008
1247,62833,178,60278,0.3297,178,0.0,29,31,2008
1248,62835,1031,47586,0.3910,970,10.1,237,99,2008
1249,62836,723,52917,0.3712,614,9.3,101,68,2008
1250,62837,9145,38064,0.4158,7958,7.0,1497,1806,2008
1251,62838,1508,41210,0.3636,1346,9.2,488,133,2008
1252,62839,6568,37392,0.4532,5680,4.5,954,1367,2008
1253,62841,86,36591,0.3753,76,46.3,20,2,2008
1254,62842,1034,42604,0.3570,947,4.8,65,92,2008
1255,62843,103,62857,0.2676,103,0.0,22,25,2008
1256,62844,2117,39315,0.3946,1892,4.9,352,309,2008
1257,62846,2591,36000,0.3909,794,8.6,115,92,2008
1258,62848,537,55625,0.3711,441,7.0,94,18,2008
1259,62849,2190,48750,0.3732,1843,13.3,262,176,2008
1260,62850,264,67917,0.4506,253,0.0,20,44,2008
1261,62851,383,68611,0.5881,377,0.0,0,15,2008
1262,62852,123,48750,0.3826,122,7.7,15,8,2008
1263,62853,987,43021,0.3391,826,14.3,84,127,2008
1264,62854,1759,37850,0.3510,1607,12.6,166,208,2008
1265,62856,270,38750,0.4798,245,7.7,33,0,2008
1266,62858,3156,42031,0.4476,2949,14.0,332,325,2008
1267,62859,5680,35793,0.4506,4821,7.9,786,485,2008
1268,62860,423,51429,0.3335,346,3.4,11,39,2008
1269,62861,117,30313,0.4005,57,31.8,42,9,2008
1270,62862,377,65139,0.3775,342,8.7,42,38,2008
1271,62863,10157,46902,0.4362,9190,6.3,1254,1270,2008
1272,62864,24532,40299,0.4894,19950,11.0,4306,2174,2008
1273,62865,1989,61750,0.3658,1930,7.0,200,151,2008
1274,62867,630,36406,0.3967,607,7.9,141,36,2008
1275,62868,1799,50745,0.3713,1656,7.8,125,345,2008
1276,62869,2572,45994,0.4840,2317,5.9,473,194,2008
1277,62870,2031,38354,0.3722,1706,9.6,316,182,2008
1278,62871,757,61985,0.4588,681,4.9,68,81,2008
1279,62872,1161,43000,0.4804,950,16.2,266,84,2008
1280,62874,304,32734,0.3447,293,8.5,61,16,2008
1281,62875,1126,43864,0.4078,998,11.3,175,159,2008
1282,62876,236,36250,0.3557,211,1.8,5,11,2008
1283,62877,548,47593,0.3600,488,5.6,68,36,2008
1284,62878,316,58250,0.6317,286,0.0,0,54,2008
1285,62879,115,31667,0.3301,115,22.0,13,23,2008
1286,62880,677,35298,0.4400,677,11.4,61,32,2008
1287,62881,11305,43148,0.4285,9506,6.9,1793,956,2008
1288,62882,2217,29961,0.4806,1940,16.7,565,202,2008
1289,62883,760,36635,0.3614,746,0.0,126,63,2008
1290,62884,2913,37106,0.4189,2602,10.3,524,292,2008
1291,62885,751,39726,0.4304,751,5.4,54,165,2008
1292,62886,459,44417,0.3755,446,2.8,58,167,2008
1293,62887,269,62841,0.2648,260,2.3,6,47,2008
1294,62888,2621,43269,0.3908,2370,13.2,398,181,2008
1295,62889,878,49417,0.3417,837,7.8,53,66,2008
1296,62890,3307,39681,0.3905,3077,16.0,579,312,2008
1297,62891,553,38594,0.3242,486,9.6,113,27,2008
1298,62892,243,43571,0.3977,217,13.2,40,42,2008
1299,62893,867,65074,0.3542,804,8.8,97,65,2008
1300,62894,1067,56583,0.3290,1001,3.2,123,71,2008
1301,62895,2079,40568,0.3727,2036,8.0,214,515,2008
1302,62896,12680,33257,0.4113,10707,12.9,2302,1566,2008
1303,62897,520,32946,0.4636,421,6.2,166,25,2008
1304,62898,1893,54375,0.4032,1662,6.8,293,215,2008
1305,62899,1783,41339,0.4027,1672,12.6,246,256,2008
1306,62901,27666,23016,0.5751,14931,10.0,9838,2230,2008
1307,62902,4531,43170,0.4367,3466,6.0,969,409,2008
1308,62903,2333,23750,0.6435,1776,9.6,764,231,2008
1309,62905,773,33241,0.4257,730,6.3,178,74,2008
1310,62906,6934,39136,0.4451,5542,10.4,1122,649,2008
1311,62907,2445,52159,0.3408,2364,2.7,122,167,2008
1312,62908,432,36250,0.4206,373,2.5,53,48,2008
1313,62910,2433,38885,0.3771,2334,5.1,388,160,2008
1314,62912,1010,46188,0.3792,924,8.5,146,145,2008
1315,62914,3067,16696,0.5387,2440,18.6,1455,398,2008
1316,62915,381,22917,0.3980,353,12.6,150,5,2008
1317,62916,895,53750,0.2663,744,2.4,69,67,2008
1318,62917,2273,33393,0.4339,1989,12.5,399,258,2008
1319,62918,9029,49662,0.4869,7631,6.4,1490,904,2008
1320,62919,884,37061,0.3769,685,7.5,143,88,2008
1321,62920,3532,46991,0.4710,3135,11.2,858,410,2008
1322,62921,522,18798,0.4054,482,5.7,187,27,2008
1323,62922,3188,46458,0.3749,2927,9.9,482,351,2008
1324,62923,720,35027,0.3619,596,7.6,65,22,2008
1325,62924,2817,32330,0.3980,2142,7.2,588,237,2008
1326,62926,2347,38068,0.3935,2058,9.4,398,301,2008
1327,62927,234,33194,0.3364,207,5.0,56,17,2008
1328,62928,189,50208,0.3832,180,14.2,89,9,2008
1329,62930,6347,29682,0.4835,5281,7.7,1261,674,2008
1330,62931,1507,34191,0.4443,1372,5.5,205,160,2008
1331,62932,1617,36842,0.3895,1432,7.7,265,82,2008
1332,62933,930,38833,0.3972,785,6.3,135,41,2008
1333,62934,964,39141,0.6256,812,10.0,150,104,2008
1334,62935,1804,32365,0.4273,1542,8.7,337,180,2008
1335,62938,3024,37360,0.4209,2527,4.1,500,273,2008
1336,62939,2921,48285,0.3593,2452,10.1,273,356,2008
1337,62940,530,50455,0.3470,457,11.1,127,32,2008
1338,62941,865,43906,0.4471,829,7.2,76,54,2008
1339,62942,654,29545,0.4093,545,27.5,159,83,2008
1340,62943,1001,34722,0.4911,671,18.7,168,61,2008
1341,62946,13318,38729,0.4706,10791,9.3,2224,1281,2008
1342,62947,506,44583,0.3589,506,1.1,39,49,2008
1343,62948,12928,35075,0.4574,11199,7.7,2012,1557,2008
1344,62949,789,39728,0.3377,719,13.7,163,37,2008
1345,62950,267,24286,0.3439,230,0.0,42,60,2008
1346,62951,5393,40262,0.3879,4372,5.8,1261,605,2008
1347,62952,3410,35294,0.4190,2910,8.9,773,249,2008
1348,62953,378,24107,0.4408,293,6.7,148,32,2008
1349,62954,563,62788,0.2903,445,9.8,41,64,2008
1350,62956,852,45357,0.3767,779,7.2,120,99,2008
1351,62957,1156,38281,0.3694,1057,12.1,167,102,2008
1352,62958,2086,50250,0.4873,1799,14.1,252,247,2008
1353,62959,26757,44844,0.4452,21260,8.8,3858,2777,2008
1354,62960,11841,41208,0.3982,10106,8.2,1730,1275,2008
1355,62961,113,32500,0.2726,62,0.0,20,0,2008
1356,62962,20,-,-,20,-,0,0,2008
1357,62963,787,29286,0.4193,687,13.7,219,75,2008
1358,62964,1250,21835,0.4420,1119,15.6,538,119,2008
1359,62965,142,66071,0.2370,81,3.8,2,4,2008
1360,62966,15483,35051,0.4577,12347,10.4,3058,2179,2008
1361,62967,440,32212,0.3994,435,11.7,49,63,2008
1362,62969,695,50556,0.3110,621,0.0,36,26,2008
1363,62970,711,30150,0.4910,641,6.1,123,105,2008
1364,62972,1059,41121,0.3536,976,8.4,146,119,2008
1365,62974,1521,46250,0.3785,1332,8.9,132,119,2008
1366,62975,211,31953,0.1652,211,12.3,0,66,2008
1367,62976,478,38056,0.4086,383,28.9,35,36,2008
1368,62977,587,50221,0.3727,516,8.7,58,62,2008
1369,62979,1319,33889,0.4559,992,15.1,148,144,2008
1370,62982,1650,22886,0.5178,1416,14.7,504,20,2008
1371,62983,1262,31522,0.4181,1080,8.1,294,172,2008
1372,62984,1817,34821,0.3920,1510,7.7,411,105,2008
1373,62985,1353,40257,0.3091,942,6.9,46,111,2008
1374,62987,1023,43857,0.3271,949,15.1,62,142,2008
1375,62988,2280,33792,0.3714,1708,6.9,461,99,2008
1376,62990,1070,24889,0.4453,982,11.5,281,33,2008
1377,62992,999,38864,0.4264,782,18.0,149,62,2008
1378,62994,690,43750,0.3113,632,9.5,119,158,2008
1379,62995,5127,43452,0.4535,3012,7.7,442,412,2008
1380,62996,421,46295,0.4766,399,3.0,89,29,2008
1381,62997,558,29674,0.3622,495,10.1,90,60,2008
1382,62998,378,60192,0.3212,372,27.5,33,75,2008
1383,62999,1987,32228,0.4048,1678,13.5,489,212,2008
1384,63673,2384,48096,0.3643,2131,5.2,163,192,2008
0,Id2,Estimate; Total,Estimate; Median household income in the past 12 months (in 2011 inflation-adjusted dollars),Estimate; Gini Index,Estimate; Total: - Same house 1 year ago:,Unemployment rate; Estimate; Population 16 years and over,Below poverty level; Estimate; Population for whom poverty status is determined,Estimate; Total: - One or more health insurance items imputed,2009
1,60002,23740,79143,0.3928,21647,8.5,1746,2356,2009
2,60004,49787,83078,0.4144,44263,5.1,1981,4067,2009
3,60005,30147,65951,0.4545,26028,7.9,1816,2628,2009
4,60007,33868,69616,0.3828,30467,5.3,1582,3168,2009
5,60008,22138,56468,0.4056,19056,8.1,2090,2255,2009
6,60010,44464,120860,0.4859,41142,5.7,2165,4515,2009
7,60012,10731,103390,0.4161,10003,5.9,368,927,2009
8,60013,26836,98454,0.3630,25315,7.4,1522,1673,2009
9,60014,48964,78468,0.3927,43739,7.7,2850,3804,2009
10,60015,26905,126943,0.4600,23756,6.2,806,3045,2009
11,60016,60346,57325,0.4000,52795,6.8,5008,5723,2009
12,60018,28630,53459,0.4115,25700,7.1,3233,2465,2009
13,60020,10128,58932,0.3813,8845,10.9,1161,905,2009
14,60021,5489,80045,0.4097,5075,6.7,223,435,2009
15,60022,8021,179674,0.5138,7443,6.5,464,811,2009
16,60025,38257,92973,0.4549,34851,5.3,2011,3528,2009
17,60026,13316,104712,0.5112,11977,3.9,693,1054,2009
18,60029,528,162857,0.3753,475,7.5,7,51,2009
19,60030,35672,86825,0.3791,32213,6.4,1505,2796,2009
20,60031,37983,85020,0.4030,33127,8.5,1617,2828,2009
21,60033,13837,52398,0.4068,12195,11.9,3188,1099,2009
22,60034,1864,60521,0.4474,1738,7.2,157,126,2009
23,60035,30017,114680,0.5155,27085,5.5,1714,3276,2009
24,60040,5464,61489,0.4681,4677,11.5,687,556,2009
25,60041,8792,59505,0.3730,7909,11.9,789,1083,2009
26,60042,8777,65951,0.3368,7637,9.1,974,436,2009
27,60043,2565,242188,0.4788,2398,2.3,41,221,2009
28,60044,10384,101858,0.5127,8675,6.8,626,908,2009
29,60045,20936,133383,0.5624,17996,7.2,848,2641,2009
30,60046,34463,95195,0.3516,30767,7.5,1375,2438,2009
31,60047,41657,124286,0.4106,38331,6.1,1698,3344,2009
32,60048,29221,109416,0.4687,26442,6.5,1238,2272,2009
33,60050,31848,68584,0.4119,28412,10.9,2558,2772,2009
34,60051,25208,73593,0.3718,22367,10.2,1771,2149,2009
35,60053,23070,72697,0.4005,20708,7.7,1491,2327,2009
36,60056,55052,68625,0.4143,48753,6.9,3313,4959,2009
37,60060,37197,83905,0.3905,32606,9.6,2683,2996,2009
38,60061,25331,90325,0.4058,22308,6.4,741,2038,2009
39,60062,39723,97382,0.4868,35264,5.1,2113,4109,2009
40,60064,16518,36896,0.4133,13178,16.7,4521,1642,2009
41,60067,37892,91296,0.4412,33366,5.2,1847,3290,2009
42,60068,37272,90177,0.4270,34531,5.5,1331,3542,2009
43,60069,8282,108814,0.4636,7723,7.4,300,1233,2009
44,60070,15939,59779,0.4220,14114,6.6,1688,1371,2009
45,60071,3617,62582,0.3530,3021,8.2,160,343,2009
46,60072,934,90438,0.3927,835,10.3,181,41,2009
47,60073,58230,64892,0.3691,50144,8.8,8080,4193,2009
48,60074,38477,63612,0.3945,31784,8.0,5146,3060,2009
49,60076,33337,71028,0.4322,29215,9.1,2645,3264,2009
50,60077,26316,59197,0.4474,22740,9.2,3150,3170,2009
51,60081,9904,82424,0.3607,9304,8.4,541,662,2009
52,60083,10051,99221,0.3872,9473,6.4,145,949,2009
53,60084,15828,69813,0.3929,13411,9.8,1068,1541,2009
54,60085,70767,41043,0.4176,57125,12.1,14564,4838,2009
55,60087,27885,58940,0.3744,24378,9.9,3618,2522,2009
56,60088,14674,59158,0.3089,1946,7.8,300,152,2009
57,60089,41705,91680,0.4159,37334,5.5,1598,3495,2009
58,60090,37257,59026,0.4003,31649,6.7,3886,3187,2009
59,60091,27008,130243,0.5115,24542,3.8,709,2472,2009
60,60093,19228,146447,0.5403,17834,3.6,464,2306,2009
61,60096,6935,75215,0.3331,6091,13.3,423,642,2009
62,60097,10889,71149,0.3248,9737,15.7,944,876,2009
63,60098,32641,64284,0.4087,27652,10.1,3987,2005,2009
64,60099,31442,54022,0.4150,26566,14.3,4116,2762,2009
65,60101,39259,62164,0.4159,33632,10.0,4635,3495,2009
66,60102,31686,96158,0.3612,29541,8.3,976,2807,2009
67,60103,41252,94763,0.3711,37075,6.9,2231,2454,2009
68,60104,19096,55123,0.3638,17721,15.8,2436,1284,2009
69,60106,20030,55345,0.3932,16971,6.6,3136,2175,2009
70,60107,40007,71701,0.3738,36011,9.0,2196,3477,2009
71,60108,22639,71258,0.4022,19363,8.3,1313,1861,2009
72,60109,579,60946,0.3767,561,6.5,0,9,2009
73,60110,38375,55814,0.4050,33094,9.9,6171,2840,2009
74,60111,404,68125,0.2138,386,23.5,0,41,2009
75,60112,4235,70813,0.3232,3533,8.9,563,370,2009
76,60113,210,49659,0.2875,210,13.3,22,6,2009
77,60115,46456,40083,0.4809,26348,12.6,11533,5245,2009
78,60118,15700,84286,0.3991,13959,6.3,967,968,2009
79,60119,9569,98983,0.4086,8270,10.8,438,713,2009
80,60120,50682,53683,0.3766,42884,8.4,7662,3218,2009
81,60123,47265,54985,0.3869,38238,10.3,6461,4187,2009
82,60124,19571,101045,0.3267,17277,3.8,241,2653,2009
83,60126,45842,87246,0.4626,41059,6.2,1490,3569,2009
84,60129,203,85000,0.2982,203,6.3,0,38,2009
85,60130,14245,51706,0.4516,12379,10.2,1392,1393,2009
86,60131,17941,53333,0.3760,15789,9.0,2272,1161,2009
87,60133,38022,66443,0.3615,33909,10.7,4874,2823,2009
88,60134,29445,104925,0.3829,26307,7.2,683,1799,2009
89,60135,7302,66453,0.3261,6084,10.3,528,557,2009
90,60136,6377,97888,0.2851,5406,4.7,51,428,2009
91,60137,39102,89916,0.4853,34868,7.6,2274,3969,2009
92,60139,34349,64251,0.3597,29421,10.7,4172,2170,2009
93,60140,13832,80154,0.3339,11742,6.3,1324,1394,2009
94,60141,257,153017,0.0307,84,0.0,10,3,2009
95,60142,24553,72554,0.3647,21771,6.5,903,4138,2009
96,60143,10113,78398,0.3822,8464,7.3,633,970,2009
97,60144,28,106250,0.2061,27,7.7,0,1,2009
98,60145,2361,76199,0.3138,2056,10.5,80,165,2009
99,60146,2700,56453,0.3916,2515,10.0,253,238,2009
100,60148,50807,72023,0.3864,43527,8.5,3134,5222,2009
101,60150,1396,54750,0.3530,1290,6.2,123,140,2009
102,60151,4488,71238,0.3357,4194,7.0,256,264,2009
103,60152,13053,64806,0.3824,11312,7.8,1145,881,2009
104,60153,24302,44979,0.4583,21157,17.0,4477,2106,2009
105,60154,16637,72966,0.3513,15261,6.5,993,1933,2009
106,60155,7928,50160,0.4566,6861,15.9,772,924,2009
107,60156,28784,82818,0.3535,26316,7.7,1609,2087,2009
108,60157,2177,80185,0.4069,2048,4.6,61,268,2009
109,60160,25025,43863,0.3876,21765,12.1,3552,1418,2009
110,60162,8106,53236,0.3997,7170,10.7,1154,694,2009
111,60163,5186,59473,0.3966,4780,13.5,170,461,2009
112,60164,22162,56614,0.3683,19100,8.0,1692,2055,2009
113,60165,4934,44635,0.3597,4520,9.3,884,279,2009
114,60169,33807,65546,0.3808,28823,8.2,2464,2420,2009
115,60171,10414,47083,0.3913,9529,10.8,1135,1143,2009
116,60172,24192,81797,0.3724,21236,7.0,954,1731,2009
117,60173,11990,61033,0.4290,8524,6.5,1325,648,2009
118,60174,31021,74269,0.4388,26478,5.1,1322,2973,2009
119,60175,25505,128149,0.4099,23056,5.7,845,1936,2009
120,60176,11736,47793,0.3932,10768,9.4,1265,941,2009
121,60177,21911,81501,0.3295,19387,6.3,811,1481,2009
122,60178,21707,63976,0.4165,18061,6.3,1929,1824,2009
123,60180,1228,61607,0.5631,1158,12.2,285,168,2009
124,60181,29683,66199,0.3608,26334,9.8,2591,2386,2009
125,60184,2964,148021,0.4677,2824,5.2,33,158,2009
126,60185,35497,69202,0.4117,30225,8.6,4461,3052,2009
127,60187,28968,79229,0.4503,21533,6.3,2051,2699,2009
128,60188,42196,74263,0.3773,37034,9.5,3673,3274,2009
129,60189,30876,96575,0.4509,27833,6.5,1291,2853,2009
130,60190,10438,94562,0.3969,9500,8.8,417,1076,2009
131,60191,13973,63330,0.3746,12911,9.7,1272,1613,2009
132,60192,16119,109542,0.3389,14598,5.5,425,1174,2009
133,60193,39973,69780,0.3948,36232,6.8,2311,3517,2009
134,60194,19600,73563,0.3590,16653,6.5,904,1670,2009
135,60195,4154,59467,0.3520,2503,5.7,218,193,2009
136,60201,42648,67969,0.5607,29711,7.4,5275,4184,2009
137,60202,31501,68550,0.4654,26202,7.3,3405,2622,2009
138,60203,4552,118445,0.4698,4291,5.3,309,273,2009
139,60301,2357,51574,0.4129,1601,5.2,228,196,2009
140,60302,31907,71241,0.5152,27250,6.2,2924,1912,2009
141,60304,17368,87357,0.3954,15136,7.6,981,1386,2009
142,60305,11164,122854,0.5196,9779,5.9,572,1021,2009
143,60401,7573,64778,0.3844,6544,11.0,489,508,2009
144,60402,63217,50080,0.3931,54544,11.0,8217,4852,2009
145,60403,19425,50058,0.3821,16217,7.8,1863,1523,2009
146,60404,17178,85758,0.3347,15714,6.5,1075,1533,2009
147,60406,25899,42534,0.4071,22130,14.9,6248,1798,2009
148,60407,2051,54167,0.3285,1790,13.7,330,151,2009
149,60408,5341,62679,0.3703,4788,15.7,830,455,2009
150,60409,37073,41971,0.4101,31376,17.0,7518,3773,2009
151,60410,12639,85192,0.2858,11912,8.6,216,644,2009
152,60411,58184,43346,0.4645,50581,17.1,15771,6294,2009
153,60415,14057,48161,0.3666,11264,12.1,1522,1651,2009
154,60416,9117,65022,0.3597,7597,11.8,816,595,2009
155,60417,16174,74669,0.3850,14485,9.6,881,2020,2009
156,60419,22981,51148,0.4134,20568,18.1,3826,2291,2009
157,60420,6197,55426,0.3801,4029,8.7,663,392,2009
158,60421,4100,71994,0.3288,3797,8.8,330,472,2009
159,60422,9005,106114,0.4573,8369,6.1,147,868,2009
160,60423,30182,97151,0.3887,27764,5.2,1146,2406,2009
161,60424,2385,53841,0.3786,2083,12.7,208,198,2009
162,60425,8941,56997,0.3769,7698,14.6,1073,1401,2009
163,60426,28465,31564,0.4673,23179,24.2,9231,2730,2009
164,60428,12556,46215,0.4453,11511,18.1,2769,1766,2009
165,60429,16288,53681,0.4018,13740,20.2,3009,1496,2009
166,60430,20888,73218,0.3817,19414,10.4,1481,2067,2009
167,60431,20723,79488,0.3254,18105,8.6,564,2016,2009
168,60432,20844,37535,0.4249,16335,17.2,5877,1578,2009
169,60433,18381,44098,0.3968,15187,14.6,3330,1818,2009
170,60435,48162,54070,0.3800,40112,9.0,5451,4961,2009
171,60436,19565,41134,0.4220,15674,17.9,4124,1901,2009
172,60437,248,50789,0.3379,228,12.4,34,28,2009
173,60438,28865,51226,0.3865,26235,10.2,3328,3502,2009
174,60439,22362,89750,0.4099,19901,9.1,433,2369,2009
175,60440,54044,72652,0.3574,47919,9.4,4992,3913,2009
176,60441,34563,73876,0.3543,30310,9.5,1992,2338,2009
177,60442,9280,79925,0.3437,8216,5.8,415,594,2009
178,60443,20083,63823,0.3955,17998,11.3,2004,2072,2009
179,60444,1687,69286,0.3596,1478,12.8,142,196,2009
180,60445,25910,57144,0.3555,22699,10.2,2840,2019,2009
181,60446,38778,66648,0.3190,33687,9.2,3762,3572,2009
182,60447,13024,81170,0.3850,11556,9.1,932,1032,2009
183,60448,24029,101456,0.3377,22754,7.8,840,1826,2009
184,60449,8904,70677,0.3948,8101,6.8,514,916,2009
185,60450,20611,63300,0.3906,17858,8.5,1816,1884,2009
186,60451,34383,90521,0.3238,31705,6.4,836,3112,2009
187,60452,27953,70632,0.3637,24771,9.8,1931,2180,2009
188,60453,56348,58516,0.4111,50990,9.5,4913,6187,2009
189,60455,16180,50429,0.4017,13944,10.0,2509,1677,2009
190,60456,4337,47771,0.3451,4120,10.0,410,462,2009
191,60457,14002,59236,0.4168,12033,7.9,1810,1522,2009
192,60458,13930,48451,0.4136,11355,10.2,2275,1292,2009
193,60459,28757,56018,0.3820,26059,10.6,3354,2588,2009
194,60460,1617,54205,0.3714,1452,11.6,163,182,2009
195,60461,4615,81480,0.4204,4205,11.4,399,643,2009
196,60462,38282,75805,0.4045,35110,8.5,1837,4984,2009
197,60463,14437,78860,0.4097,12770,9.0,742,2074,2009
198,60464,9823,82198,0.4769,9084,10.7,418,1524,2009
199,60465,17431,54902,0.4089,15626,10.9,1682,1622,2009
200,60466,22670,48013,0.3913,19841,13.3,3874,2355,2009
201,60467,25896,90169,0.4083,24009,7.6,1296,2901,2009
202,60468,6456,76173,0.3182,6251,5.4,241,485,2009
203,60469,5872,52724,0.3460,5041,9.6,756,273,2009
204,60470,516,56750,0.3769,477,11.4,48,78,2009
205,60471,13683,59383,0.3854,11592,13.4,1559,1909,2009
206,60472,5251,21000,0.4629,4067,26.5,1290,591,2009
207,60473,22174,61482,0.3874,19296,16.1,1984,2591,2009
208,60474,708,63500,0.3139,628,4.9,52,105,2009
209,60475,9732,44032,0.3902,8092,8.8,1615,877,2009
210,60476,2572,57399,0.3708,2406,9.8,330,334,2009
211,60477,37857,68435,0.3684,34127,9.0,2743,4556,2009
212,60478,16624,62877,0.3519,15083,10.9,1666,1933,2009
213,60479,964,83750,0.2756,824,8.3,65,44,2009
214,60480,5003,74863,0.3763,4721,7.7,261,760,2009
215,60481,12384,59363,0.3411,11508,13.0,896,1071,2009
216,60482,10899,51941,0.3829,9183,14.0,1409,1469,2009
217,60484,6788,48891,0.4304,5570,21.8,1464,536,2009
218,60487,25672,89599,0.3428,24117,5.7,929,2231,2009
219,60490,19179,102995,0.3216,17644,8.6,1144,1321,2009
220,60491,23055,97479,0.3521,21529,6.8,740,1705,2009
221,60501,11577,48314,0.3698,9461,12.2,2268,943,2009
222,60502,22369,99634,0.4083,19072,4.1,397,1479,2009
223,60503,15831,106025,0.2687,14058,4.8,568,635,2009
224,60504,37209,73483,0.3649,30908,7.8,2589,1673,2009
225,60505,68027,45029,0.3931,56845,12.5,15198,5062,2009
226,60506,58917,52825,0.4122,49550,11.8,9464,5406,2009
227,60510,28619,89185,0.4325,24952,8.6,2057,1872,2009
228,60511,1713,75694,0.3573,1525,6.7,181,197,2009
229,60512,995,64223,0.3801,995,18.4,59,73,2009
230,60513,18799,71091,0.3571,17093,8.7,1340,1095,2009
231,60514,10264,84343,0.5404,9331,5.9,583,816,2009
232,60515,27973,78387,0.4993,24802,6.2,1401,3020,2009
233,60516,28674,81765,0.3999,25808,6.5,910,2392,2009
234,60517,31995,73503,0.3929,27780,8.4,1921,2468,2009
235,60518,3592,52031,0.3756,3204,9.7,412,306,2009
236,60519,108,83409,0.1487,56,0.0,0,91,2009
237,60520,2927,63185,0.3723,2733,9.8,297,329,2009
238,60521,17649,154779,0.5113,15905,8.2,599,1591,2009
239,60523,9541,97008,0.5668,9153,4.7,342,1691,2009
240,60525,31182,72727,0.4823,27292,8.0,2028,3362,2009
241,60526,13543,70361,0.4645,12135,5.0,730,1326,2009
242,60527,27440,72817,0.5474,23638,6.0,1306,3101,2009
243,60530,818,59637,0.3784,725,5.7,70,46,2009
