,zipcode,total_population,median_household_income,gini_index,health_coverage_population,same_house,poverty_rate,unemployment_rate,year
284,60609,62405,32379,0.4618,5213,53097,20303,22.5,14
285,60610,38482,75700,0.5594,3277,28002,6875,6.3,14
286,60611,30648,85074,0.5766,3553,21271,2476,6.8,14
287,60612,35598,34614,0.5310,3219,26556,11866,17.2,14
288,60613,49292,69032,0.5045,4196,36259,5798,5.6,14
289,60614,68573,88256,0.5305,5388,46784,8080,4.7,14
290,60615,41141,40196,0.5472,4801,29782,10212,13.9,14
291,60616,49914,43554,0.5065,3830,37147,11502,12.5,14
292,60617,82685,38825,0.4554,8500,71693,21206,20.4,14
293,60618,96230,56763,0.4874,7226,80288,13558,7.8,14
294,60619,64245,34153,0.4769,7549,55474,18253,23.4,14
295,60620,71907,32557,0.4602,8981,60771,20425,26.1,14
296,60621,32619,19190,0.5338,3202,25548,15548,36.0,14
297,60622,54607,71019,0.4748,4678,40941,8067,6.8,14
298,60623,87836,29075,0.4430,6909,76252,34346,17.8,14
299,60624,39706,22835,0.5075,3197,31164,18420,21.8,14
300,60625,78586,57252,0.4734,5954,61823,13565,8.9,14
301,60626,49237,37109,0.4953,3916,36182,12427,8.7,14
302,60628,69921,37038,0.4482,9527,59610,20912,25.6,14
303,60629,115013,40095,0.4102,7714,99596,29282,17.7,14
304,60630,56978,62859,0.4206,5032,50228,6262,10.7,14
305,60631,27995,74186,0.4143,3140,25214,1176,6.9,14
306,60632,91357,38196,0.3926,6762,80282,21073,14.6,14
307,60633,13065,43452,0.4469,1459,10707,2607,13.7,14
308,60634,73119,55324,0.4049,6804,66911,8847,11.1,14
309,60636,40164,27080,0.4657,3932,33972,15445,35.1,14
310,60637,48851,26997,0.5792,5912,36775,18092,21.5,14
311,60638,56812,62927,0.3924,5497,51105,4624,11.0,14
312,60639,92339,38686,0.4048,6590,79849,22689,14.5,14
313,60640,64599,46423,0.5175,5759,50392,13306,9.6,14
314,60641,72460,48786,0.4364,6817,62930,11535,10.9,14
315,60642,19404,70188,0.4544,2002,14571,2941,8.9,14
316,60643,50957,60315,0.4537,7041,46113,8128,15.9,14
317,60644,49615,26299,0.4868,4050,39409,17897,24.5,14
318,60645,46290,48877,0.4904,5146,39561,8343,10.4,14
319,60646,28367,72086,0.4832,2600,25999,1442,8.2,14
320,60647,87339,54400,0.4879,6562,69937,18439,7.7,14
321,60649,45201,27723,0.5055,6195,33506,14390,20.9,14
322,60651,60938,32494,0.4681,6312,51928,19379,20.2,14
323,60652,42337,63905,0.3833,3672,37253,5478,13.0,14
324,60653,31038,25343,0.5682,3037,24930,11648,23.1,14
325,60654,16244,92106,0.5155,1310,11104,1422,7.6,14
326,60655,28022,86598,0.3535,2529,25679,909,8.4,14
327,60656,28895,55831,0.4329,2945,26515,4195,9.0,14
328,60657,69444,78796,0.5019,5445,48140,7557,4.1,14
329,60659,38788,50237,0.4432,3346,34353,7667,10.7,14
330,60660,41380,40835,0.4979,3579,31930,8127,10.1,14
331,60661,8838,92521,0.4042,535,5735,1392,6.3,14
332,60706,23259,51420,0.4194,2568,21173,2361,7.8,14
333,60707,42958,53394,0.4328,4527,38783,4723,11.5,14
334,60712,12653,95680,0.4404,1621,11856,625,5.8,14
335,60714,30091,48543,0.4344,3673,26151,3273,7.5,14
336,60803,22991,51553,0.3896,2300,20351,2691,12.8,14
337,60804,84481,41882,0.3868,6981,73701,18414,13.7,14
338,60805,19924,65744,0.4247,2006,17837,1606,11.4,14
339,60827,28772,32747,0.4745,3585,25095,9399,24.4,14
340,60901,36519,40325,0.4622,4001,30315,9011,12.8,14
341,60910,454,47500,0.2829,78,398,64,21.7,14
342,60911,1569,59943,0.3855,139,1421,105,4.0,14
343,60912,649,40000,0.4446,52,526,200,21.2,14
344,60913,1295,59693,0.3369,93,1165,135,9.1,14
345,60914,29196,63152,0.3936,2467,23941,3618,7.8,14
346,60915,10318,48066,0.3920,985,8821,953,8.9,14
347,60917,634,64792,0.3409,36,615,58,11.3,14
348,60918,860,56761,0.3588,94,792,60,6.6,14
349,60919,611,45000,0.5317,49,580,179,7.4,14
350,60920,172,48393,0.3347,9,172,25,12.0,14
351,60921,1325,31065,0.4795,215,1186,360,10.1,14
352,60922,2364,56953,0.3874,171,2091,219,10.8,14
353,60924,1583,50147,0.5141,192,1458,152,8.3,14
354,60926,20,26786,0.2945,3,16,0,0.0,14
355,60927,2413,60227,0.4317,174,2132,134,5.4,14
356,60928,808,46023,0.3456,41,724,111,8.3,14
357,60929,923,51452,0.3491,57,637,49,13.2,14
358,60930,803,43409,0.4171,151,561,79,5.2,14
359,60931,546,48750,0.4269,48,457,88,4.5,14
360,60932,52,-,0.0649,36,16,0,0.0,14
361,60933,273,54219,0.3174,43,261,13,5.0,14
362,60934,314,52333,0.3124,51,279,15,9.0,14
363,60935,1260,75926,0.3333,110,1197,29,7.7,14
364,60936,4172,43317,0.4621,468,3301,424,11.6,14
365,60938,1991,45809,0.4018,241,1711,327,12.8,14
366,60940,3636,69329,0.3347,374,3415,163,13.0,14
367,60941,1962,62083,0.4427,205,1686,179,4.7,14
368,60942,6028,39784,0.4640,734,4873,1048,14.5,14
369,60945,185,43333,0.4007,18,176,24,6.9,14
370,60946,340,61750,0.4594,55,313,31,14.7,14
371,60948,1468,64779,0.4268,200,1271,92,7.2,14
372,60949,678,34966,0.3773,43,546,158,16.6,14
373,60950,12018,62479,0.3663,1481,10082,583,8.0,14
374,60951,731,63571,0.3687,48,672,84,10.0,14
375,60952,655,42813,0.3878,55,583,100,5.1,14
376,60953,2447,51167,0.4550,325,2246,440,7.2,14
377,60954,6243,53250,0.4227,613,5152,887,11.4,14
378,60955,1845,46970,0.4454,127,1713,224,5.9,14
379,60957,5385,49805,0.4160,480,4673,641,7.9,14
380,60958,2069,25466,0.4869,221,1877,749,32.2,14
381,60959,1084,52750,0.3973,63,892,127,10.4,14
382,60960,1103,46765,0.3639,109,915,198,10.9,14
383,60961,829,56964,0.3948,53,798,64,9.0,14
384,60962,634,41786,0.3803,70,600,43,10.6,14
385,60963,1913,46438,0.4440,209,1644,184,8.5,14
386,60964,5379,56497,0.3710,622,4887,574,12.2,14
387,60966,1547,38021,0.4771,157,1153,451,18.7,14
388,60968,316,76136,0.4066,30,281,44,7.2,14
389,60969,61,120625,0.2048,6,22,3,0.0,14
390,60970,7161,40463,0.4240,902,5991,1458,12.3,14
391,60973,480,55030,0.3690,71,380,79,7.0,14
392,60974,393,39306,0.2994,38,373,32,8.7,14
393,61001,1228,50481,0.3807,210,1065,92,10.0,14
394,61006,1690,54541,0.3509,328,1554,105,5.1,14
395,61007,637,61563,0.5588,71,575,16,20.0,14
396,61008,34786,56746,0.4259,3239,30294,4358,12.1,14
397,61010,8266,71458,0.3851,719,7452,352,4.5,14
398,61011,2023,87589,0.4078,291,1985,100,9.1,14
399,61012,2496,53042,0.3617,285,2287,498,17.7,14
400,61013,510,54844,0.3071,40,422,49,5.0,14
401,61014,1169,55438,0.3364,199,1037,67,2.9,14
402,61015,677,39423,0.3915,233,642,151,5.3,14
403,61016,4266,62734,0.3575,892,3820,100,4.9,14
404,61018,1091,64327,0.5045,126,985,36,15.4,14
405,61019,3465,61184,0.3685,489,3198,210,7.2,14
406,61020,3301,63917,0.3293,243,3128,155,12.1,14
407,61021,22928,53227,0.4108,2366,17801,2013,8.9,14
408,61024,2272,58194,0.4035,326,1961,102,15.2,14
409,61025,4749,61801,0.3753,715,4251,293,2.7,14
410,61027,8,-,-,8,8,0,-,14
411,61028,1982,46217,0.4021,305,1652,176,6.7,14
412,61030,2472,49527,0.3759,280,2121,323,13.9,14
413,61031,1640,46563,0.4334,302,1416,117,5.3,14
414,61032,31250,40810,0.4375,4045,25448,5678,13.4,14
415,61036,6732,56520,0.4582,1042,6102,443,3.8,14
416,61037,281,97375,0.1203,8,281,0,0.0,14
417,61038,1036,47019,0.4127,100,910,258,10.6,14
418,61039,898,52321,0.3230,80,836,22,11.2,14
419,61041,1069,48750,0.5018,135,936,160,12.8,14
420,61042,461,50833,0.3888,33,427,50,6.7,14
421,61043,87,54167,0.4020,6,79,2,13.7,14
422,61044,132,77938,0.3429,17,117,0,0.0,14
423,61046,2853,56349,0.4239,342,2541,286,5.0,14
424,61047,1660,54554,0.3751,155,1360,234,7.5,14
425,61048,4132,53359,0.3969,469,3785,536,7.6,14
426,61049,536,61806,0.3127,46,510,13,8.2,14
427,61050,410,45250,0.4163,46,410,106,11.4,14
428,61051,1567,51667,0.3961,170,1386,147,9.8,14
429,61052,1014,60658,0.3319,153,916,48,4.7,14
430,61053,2959,46473,0.4487,438,2442,326,9.4,14
431,61054,3993,39543,0.4494,528,3120,773,16.7,14
432,61057,150,74286,0.2063,44,118,0,9.0,14
433,61059,167,19643,0.4129,9,142,84,13.6,14
434,61060,1502,49716,0.3642,127,1289,104,3.1,14
435,61061,6649,52531,0.4272,1085,5499,853,9.9,14
436,61062,2117,64183,0.3777,272,1926,209,6.0,14
437,61063,4248,57415,0.3969,675,3789,226,8.1,14
438,61064,3538,51528,0.4226,583,3088,293,11.3,14
439,61065,11011,62111,0.3910,2164,9655,1199,11.4,14
440,61067,658,43389,0.4582,124,635,37,14.4,14
441,61068,14916,48239,0.3823,1886,13298,2204,10.7,14
442,61070,1327,58611,0.3425,120,1272,99,7.2,14
443,61071,14400,39858,0.4050,1661,12689,2009,13.6,14
444,61072,11431,72903,0.3684,1300,10439,654,8.5,14
445,61073,19594,77705,0.3875,2016,17867,1023,6.9,14
446,61074,4289,44347,0.4050,514,3647,776,12.6,14
447,61075,1013,55000,0.3676,148,942,66,5.1,14
448,61077,29,-,-,0,29,0,0.0,14
449,61078,1337,46250,0.4363,238,1271,118,4.7,14
450,61079,156,41375,0.2997,6,156,8,11.6,14
451,61080,10919,58096,0.4233,884,9813,1453,8.3,14
452,61081,21617,49020,0.4185,2396,18924,2553,8.2,14
453,61084,2915,85813,0.3360,316,2599,110,5.3,14
454,61085,3512,41628,0.4365,416,2969,441,6.7,14
455,61087,1691,46103,0.4189,304,1560,163,5.6,14
456,61088,5868,77121,0.3528,562,5328,232,3.8,14
457,61089,771,58269,0.3692,143,748,132,2.5,14
458,61091,82,67663,0.1896,14,82,0,8.2,14
459,61101,22272,30491,0.4757,2676,17546,8300,21.6,14
460,61102,19214,34886,0.4599,2186,15865,5753,19.3,14
461,61103,24341,36051,0.4731,2954,18977,5131,13.6,14
462,61104,18694,24048,0.4615,2219,14120,8022,20.6,14
463,61107,30518,56470,0.4678,3517,25834,3221,8.9,14
464,61108,29125,45993,0.4148,3223,24057,4172,11.8,14
465,61109,27910,41522,0.4073,3490,22846,5433,14.4,14
466,61111,24483,50709,0.4480,3725,21545,2623,10.7,14
467,61112,100,24554,0.5178,19,36,0,0.0,14
468,61114,14596,67382,0.4696,2065,12535,1259,10.7,14
469,61115,23100,53984,0.3608,2554,20222,2465,11.4,14
470,61201,38986,40685,0.4549,4839,31331,7960,8.8,14
471,61230,1457,56563,0.3573,187,1280,95,7.0,14
472,61231,5144,45196,0.4156,597,4112,633,5.0,14
473,61232,1557,70739,0.3120,142,1385,58,4.0,14
474,61234,1371,52734,0.4167,197,1248,116,5.9,14
475,61235,1439,46518,0.4169,148,1392,92,5.3,14
476,61236,109,36250,0.2030,16,77,0,17.4,14
477,61238,3058,58469,0.3846,317,2601,222,2.7,14
478,61239,1195,27026,0.4223,138,893,424,15.2,14
479,61240,6248,75588,0.3600,738,5510,274,4.7,14
480,61241,6768,54817,0.3405,635,6256,825,6.7,14
481,61242,1107,64667,0.3729,135,989,38,4.9,14
482,61243,234,49375,0.4202,8,234,47,4.3,14
483,61244,23772,41700,0.4543,2961,19089,4044,9.7,14
484,61250,2574,57396,0.3819,234,2454,255,4.9,14
485,61251,308,63125,0.2452,21,298,10,0.0,14
486,61252,5282,56866,0.3788,526,4841,451,7.5,14
487,61254,11263,65617,0.4153,1255,10153,617,4.0,14
488,61256,2005,69833,0.3995,172,1637,126,5.7,14
489,61257,1081,51328,0.3012,141,1003,66,11.1,14
490,61258,293,50875,0.2659,43,248,59,8.3,14
491,61259,1174,64300,0.3741,181,992,104,12.2,14
492,61260,815,62917,0.3483,93,798,39,4.3,14
493,61261,1023,53095,0.3125,103,909,195,7.3,14
494,61262,1277,56328,0.3739,100,1185,66,2.8,14
495,61263,695,52875,0.3638,50,669,131,4.4,14
496,61264,10550,49029,0.4365,1122,9332,1248,8.7,14
497,61265,44731,50388,0.4269,5613,38503,5004,8.3,14
498,61270,6973,55161,0.4143,648,6117,605,6.4,14
499,61272,1454,58043,0.3233,130,1328,176,6.1,14
500,61273,3328,67102,0.3948,430,3041,232,3.5,14
501,61274,254,88026,0.1845,26,247,0,0.0,14
502,61275,4503,74174,0.3780,420,4140,258,7.2,14
503,61276,87,50000,0.3996,0,87,0,8.7,14
504,61277,3095,48750,0.4038,252,2653,373,8.5,14
505,61278,291,84444,0.4273,41,288,8,8.3,14
506,61279,1012,59844,0.3308,85,942,116,1.3,14
507,61281,2673,63852,0.3670,287,2448,125,2.4,14
508,61282,7800,44995,0.4057,1086,6509,850,4.8,14
509,61283,1490,42917,0.3576,127,1394,164,5.6,14
510,61284,2187,66534,0.4010,269,2085,116,4.1,14
511,61285,1566,45909,0.4048,321,1406,260,7.9,14
512,61301,10568,44766,0.4483,976,8775,1367,10.6,14
513,61310,3891,45677,0.4009,390,3487,397,4.1,14
514,61311,146,58750,0.4961,16,146,0,18.2,14
515,61312,510,56354,0.4348,89,485,56,16.4,14
516,61313,151,60417,0.3291,40,130,11,7.0,14
517,61314,852,57955,0.3717,137,732,67,5.5,14
518,61315,237,46250,0.4350,10,219,71,15.0,14
519,61316,300,53750,0.3904,21,232,20,11.2,14
520,61317,455,51250,0.3752,109,447,12,9.2,14
521,61318,850,52019,0.4582,115,607,110,1.7,14
522,61319,1004,64500,0.3228,180,949,116,4.4,14
523,61320,719,54732,0.3650,77,680,52,8.9,14
524,61321,194,56875,0.3361,10,193,56,11.3,14
525,61322,1615,37981,0.3849,115,1542,206,10.4,14
526,61323,114,31429,0.4047,24,111,37,4.0,14
527,61324,57,37250,0.1381,0,57,0,0.0,14
528,61325,925,61823,0.5190,91,886,72,11.4,14
529,61326,2333,46898,0.4123,169,2120,292,14.0,14
530,61327,1339,57679,0.3973,111,1150,94,10.1,14
531,61328,14,-,-,14,14,0,0.0,14
532,61329,1300,56319,0.3728,127,1205,93,8.1,14
533,61330,1390,60568,0.3506,200,1304,55,4.9,14
534,61331,0,-,-,0,0,0,-,14
535,61332,77,44219,0.3247,5,67,8,2.1,14
536,61333,264,50556,0.3647,11,245,4,6.0,14
537,61334,563,63750,0.3679,70,508,36,10.3,14
538,61335,571,71429,0.3281,60,525,30,12.0,14
539,61336,703,76563,0.3435,84,633,106,8.7,14
540,61337,534,40714,0.3948,54,495,66,9.8,14
541,61338,330,40313,0.4438,31,292,89,5.6,14
542,61340,334,69375,0.3548,33,329,42,4.4,14
543,61341,7599,47917,0.4416,884,6523,1310,10.5,14
544,61342,9119,48556,0.4140,883,7910,1133,9.1,14
545,61344,288,35938,0.3665,64,262,67,10.8,14
546,61345,806,56000,0.3680,118,711,102,5.7,14
547,61346,73,45833,0.2143,28,63,3,13.2,14
548,61348,4576,53722,0.3939,640,4065,548,10.5,14
549,61349,873,54167,0.4880,170,843,106,5.8,14
550,61350,24070,52223,0.4444,3167,20719,3426,11.5,14
551,61353,1322,55119,0.3937,181,1168,157,11.2,14
552,61354,10794,48640,0.4336,1775,9861,1034,11.8,14
553,61356,10837,48440,0.4589,1450,9383,1338,7.9,14
554,61358,432,50909,0.3420,41,424,28,5.9,14
555,61359,329,54583,0.3201,50,311,8,4.3,14
556,61360,3901,65027,0.3559,288,3313,382,8.6,14
557,61361,1295,45114,0.4400,286,1128,128,12.3,14
558,61362,5675,46859,0.4500,713,5201,741,12.6,14
559,61363,228,41146,0.4048,7,219,10,7.3,14
560,61364,20266,43833,0.4066,2324,17762,3218,13.0,14
561,61367,761,48077,0.4622,63,648,100,3.8,14
562,61368,1397,57727,0.3634,187,1310,172,8.6,14
563,61369,1555,46522,0.3805,130,1379,143,7.0,14
564,61370,1308,52000,0.3567,118,1140,70,10.4,14
565,61372,141,53000,0.3091,10,117,3,0.0,14
566,61373,1850,61992,0.3437,217,1740,121,9.4,14
567,61374,129,60833,0.3447,11,126,37,6.5,14
568,61375,1135,54133,0.3544,153,1035,180,6.0,14
569,61376,2579,58700,0.3887,173,2173,341,6.8,14
570,61377,1681,50714,0.4009,130,1498,152,9.6,14
571,61378,540,33750,0.4469,47,498,184,6.8,14
572,61379,1661,45357,0.3860,156,1441,311,6.4,14
573,61401,34802,34824,0.4555,3859,27895,6788,9.7,14
574,61410,3533,40632,0.4021,411,2908,495,9.0,14
575,61411,344,53750,0.2291,32,314,0,19.6,14
576,61412,1279,47379,0.3782,206,1141,80,5.4,14
577,61413,941,51875,0.3906,77,873,76,8.6,14
578,61414,821,46250,0.3607,66,725,119,2.6,14
579,61415,1655,54118,0.3878,247,1437,253,5.7,14
580,61416,227,27417,0.3609,27,208,86,4.2,14
581,61417,287,39000,0.2376,25,287,11,27.6,14
582,61418,637,61184,0.3962,81,625,12,5.1,14
583,61419,137,64583,0.4630,14,133,9,2.3,14
584,61420,1121,55240,0.3533,100,998,99,4.6,14
585,61421,1415,49722,0.3986,176,1335,154,7.4,14
586,61422,3268,35733,0.3983,432,2863,534,8.5,14
587,61423,765,54961,0.3899,130,709,0,11.7,14
588,61424,101,73125,0.2831,11,94,14,0.0,14
589,61425,260,105217,0.3043,13,258,1,0.0,14
590,61426,79,68083,0.0790,0,63,0,0.0,14
591,61427,2371,47554,0.4180,315,2141,316,6.9,14
592,61428,884,66250,0.3794,121,830,81,5.5,14
593,61430,807,49625,0.4161,59,733,69,8.0,14
594,61431,502,40417,0.3930,33,502,64,12.0,14
595,61432,617,52500,0.4151,76,574,68,8.5,14
596,61433,0,-,-,0,0,0,-,14
597,61434,3219,38977,0.4469,344,2822,565,7.9,14
598,61435,112,59318,0.2458,27,112,0,0.0,14
599,61436,979,47083,0.4238,63,811,175,4.0,14
600,61437,1044,56071,0.3846,127,848,74,9.3,14
601,61438,881,66042,0.4163,113,803,23,5.5,14
602,61439,223,48542,0.3533,19,218,22,9.4,14
603,61440,658,54850,0.2973,113,640,72,2.3,14
604,61441,1052,51838,0.3496,109,912,45,6.9,14
605,61442,670,29500,0.5255,70,515,202,16.3,14
606,61443,13867,39141,0.4171,1438,11836,2143,8.1,14
607,61447,952,49583,0.3789,53,898,126,9.3,14
608,61448,3865,51053,0.3416,469,3430,350,3.7,14
609,61449,546,32019,0.3477,28,509,58,13.9,14
610,61450,1852,41563,0.4207,276,1713,236,8.7,14
611,61451,515,72321,0.3929,33,443,45,11.7,14
612,61452,349,51250,0.2519,60,345,16,7.7,14
613,61453,581,48281,0.3334,66,490,97,4.9,14
614,61454,516,49250,0.4000,40,461,88,13.4,14
615,61455,22084,32442,0.5270,3025,12439,5293,11.2,14
616,61458,1001,63693,0.3505,154,966,85,7.1,14
617,61459,443,39375,0.4332,111,436,64,12.0,14
618,61460,230,43958,0.3476,32,222,17,3.9,14
619,61462,11669,39386,0.4556,1503,9266,1911,12.2,14
620,61465,1243,55750,0.4560,116,1016,108,11.9,14
621,61466,348,58750,0.4230,29,325,18,7.5,14
622,61467,1140,58971,0.3564,73,1095,31,7.1,14
623,61468,127,42014,0.2377,14,127,6,0.0,14
624,61469,2263,39752,0.4809,205,1920,289,6.6,14
625,61470,677,42344,0.3266,90,561,112,16.7,14
626,61471,97,50000,0.3107,13,80,4,0.0,14
627,61472,510,63750,0.2661,33,488,14,6.4,14
628,61473,1634,44375,0.3871,170,1299,237,3.8,14
629,61474,165,41000,0.3228,29,139,8,18.9,14
630,61475,321,68611,0.2038,189,277,7,0.0,14
631,61476,691,57679,0.3895,101,655,37,4.9,14
632,61477,657,39318,0.3996,84,625,104,10.9,14
633,61478,210,53988,0.3559,20,177,14,6.5,14
634,61479,222,72250,0.3797,17,222,0,13.2,14
635,61480,1412,45833,0.3726,122,1076,211,11.6,14
636,61482,534,45208,0.3589,58,494,42,3.2,14
637,61483,1877,54950,0.4146,189,1651,130,6.6,14
638,61484,956,36711,0.4324,109,875,172,17.2,14
639,61485,583,63125,0.4008,30,553,24,2.6,14
640,61486,1554,46000,0.3697,191,1484,255,7.9,14
641,61488,1182,48854,0.3921,102,1088,168,6.7,14
642,61489,950,50000,0.3354,135,824,58,7.3,14
643,61490,1443,61328,0.3985,129,1273,151,4.4,14
644,61491,2310,52862,0.4328,321,2020,232,8.5,14
645,61501,1846,37955,0.4142,289,1541,255,9.5,14
646,61516,592,67500,0.3546,92,481,39,10.1,14
647,61517,3141,82639,0.3492,327,2847,146,4.7,14
648,61519,174,44750,0.3761,14,163,32,12.9,14
649,61520,17420,44604,0.4241,1904,13132,2738,8.9,14
650,61523,11238,56677,0.3770,1041,10087,1178,7.0,14
651,61524,263,47917,0.3446,28,242,69,6.5,14
652,61525,9549,105469,0.3786,829,8191,303,3.2,14
653,61526,1138,101080,0.3291,118,1082,0,0.8,14
654,61528,2620,84167,0.3847,383,2274,39,6.0,14
655,61529,2836,67366,0.3934,210,2554,40,6.7,14
656,61530,6693,57219,0.4048,632,5255,722,9.5,14
657,61531,3375,56140,0.3560,305,2970,341,12.1,14
658,61532,518,41382,0.3889,117,441,58,5.3,14
659,61533,2313,54474,0.3405,196,2082,209,8.4,14
660,61534,1739,51886,0.3364,153,1594,110,8.9,14
661,61535,1331,93708,0.4010,167,1225,45,8.7,14
662,61536,2725,64777,0.3620,277,2529,75,8.1,14
663,61537,2783,49414,0.3971,394,2337,429,3.9,14
664,61539,213,42917,0.3588,13,183,24,17.2,14
665,61540,2686,58203,0.3805,374,2364,306,6.9,14
666,61541,129,43125,0.3601,18,119,18,3.8,14
667,61542,3811,50865,0.3650,478,3363,439,6.3,14
668,61543,130,30500,0.3197,23,95,31,14.0,14
669,61544,648,42708,0.3534,123,569,108,9.3,14
670,61545,855,46823,0.4139,108,788,15,9.3,14
671,61546,4173,56756,0.3698,568,3694,303,7.9,14
672,61547,4240,91518,0.3373,341,3694,139,6.3,14
673,61548,12210,82181,0.3759,1135,10438,563,4.9,14
674,61550,17731,70878,0.3903,1918,15395,804,3.9,14
675,61552,213,37614,0.2644,27,206,0,0.0,14
676,61553,194,46667,0.3669,24,161,15,3.0,14
677,61554,43691,50064,0.4013,5127,36219,5312,8.0,14
678,61559,3241,61400,0.4242,309,3058,209,7.0,14
679,61560,441,68466,0.4313,94,341,42,8.1,14
680,61561,2772,61667,0.4172,391,2453,150,2.4,14
681,61562,54,-,-,0,54,0,0.0,14
682,61563,512,41615,0.3484,66,393,58,6.6,14
683,61564,1093,52917,0.3545,92,902,254,8.5,14
684,61565,1656,58382,0.3538,304,1519,144,10.6,14
685,61567,522,35536,0.3102,94,438,37,8.6,14
686,61568,4421,64568,0.3990,454,4030,161,4.9,14
687,61569,925,62361,0.3506,157,879,100,9.3,14
688,61570,1772,56319,0.3538,227,1544,130,12.0,14
689,61571,24147,69007,0.3940,2626,20903,1680,6.1,14
690,61572,1221,51823,0.2994,224,1167,148,4.1,14
691,61602,978,27115,0.6815,77,578,325,29.0,14
692,61603,16503,34295,0.4161,1594,12606,4646,16.2,14
693,61604,31790,41788,0.4334,3463,25794,7072,11.5,14
694,61605,15871,21527,0.5103,1758,12856,7058,21.6,14
695,61606,8197,36308,0.5176,936,4199,2454,8.0,14
696,61607,11476,57334,0.3683,1713,10305,1174,6.8,14
697,61610,5717,42656,0.3735,581,4488,777,7.8,14
698,61611,25495,53417,0.4265,2609,22490,3000,7.1,14
699,61614,28632,60517,0.4548,3320,22800,3064,5.7,14
700,61615,22710,65406,0.4772,2178,18695,1964,9.0,14
701,61616,6041,49722,0.4055,655,4878,572,8.5,14
702,61625,284,-,-,7,0,13,4.3,14
703,61701,35511,40788,0.4905,4676,26704,7416,9.8,14
704,61704,36808,86310,0.3903,3416,30945,1619,4.0,14
705,61705,13254,100488,0.3968,1115,11989,1000,3.6,14
706,61720,179,47000,0.4258,18,168,54,4.9,14
707,61721,629,58295,0.3050,53,562,53,6.6,14
708,61722,501,52426,0.4158,99,438,38,3.4,14
709,61723,1762,55625,0.3812,173,1513,196,5.1,14
710,61724,532,56458,0.3299,59,505,55,8.8,14
711,61725,1471,70391,0.3606,254,1361,103,3.6,14
712,61726,2454,53438,0.3405,331,2108,283,7.6,14
713,61727,10161,53313,0.4622,1256,8482,1414,9.3,14
714,61728,1418,59821,0.4402,161,1167,124,8.5,14
715,61729,1057,64688,0.4885,165,928,13,2.8,14
716,61730,404,49554,0.3771,22,369,48,8.6,14
717,61731,269,71000,0.3055,15,263,20,0.0,14
718,61732,2037,78725,0.4682,296,1728,47,5.0,14
719,61733,998,66076,0.5109,106,886,43,10.3,14
720,61734,2880,56538,0.3907,462,2510,280,4.1,14
721,61735,548,42054,0.5036,80,494,59,1.8,14
722,61736,1825,79323,0.4396,228,1532,65,7.1,14
723,61737,730,69643,0.4372,107,686,15,8.2,14
724,61738,4494,58194,0.4035,388,3737,342,7.9,14
725,61739,4948,55809,0.4296,516,4396,430,5.2,14
726,61740,1779,56932,0.4218,187,1535,154,7.7,14
727,61741,1744,56667,0.3998,185,1468,252,7.3,14
728,61742,1352,80000,0.3447,125,1245,32,8.5,14
729,61743,224,63375,0.3239,26,219,13,7.5,14
730,61744,1863,71932,0.3350,132,1734,59,3.6,14
731,61745,4258,76549,0.3990,415,3904,276,5.8,14
732,61747,1584,54402,0.3928,131,1395,81,6.0,14
733,61748,2776,73036,0.3986,327,2598,118,2.8,14
734,61749,549,50583,0.3597,88,534,36,1.9,14
735,61750,115,31406,0.2983,7,100,0,0.0,14
736,61751,99,46563,0.1608,4,99,1,1.7,14
737,61752,4389,58750,0.3586,539,3914,225,7.0,14
738,61753,3076,66050,0.4766,614,2650,349,7.2,14
739,61754,1181,70833,0.5165,98,1103,67,5.9,14
740,61755,4708,69696,0.4012,408,4209,249,3.9,14
741,61756,2261,54241,0.3518,130,2031,182,13.1,14
742,61759,1595,54792,0.4037,148,1439,135,5.5,14
743,61760,2497,59107,0.3524,315,2187,174,5.0,14
744,61761,54454,52568,0.4736,7259,35717,11881,5.6,14
745,61764,14404,51149,0.4486,1314,10238,1435,7.6,14
746,61769,573,54432,0.3890,41,522,109,11.9,14
747,61770,994,54659,0.3857,134,864,161,6.3,14
748,61771,1080,55484,0.3184,153,917,190,10.5,14
749,61772,371,58250,0.3106,33,344,13,13.9,14
750,61773,553,44250,0.3649,59,531,59,14.1,14
751,61774,871,66544,0.2575,149,803,76,2.9,14
752,61775,360,54938,0.2796,28,316,7,1.8,14
753,61776,1582,71563,0.3170,274,1515,112,7.1,14
754,61777,780,55982,0.3707,49,735,64,1.3,14
755,61778,800,63750,0.3316,107,700,135,3.8,14
756,61801,31300,26473,0.5739,4171,13953,10687,8.3,14
757,61802,19084,44762,0.4689,1606,14849,3290,6.5,14
758,61810,269,63906,0.3068,25,250,8,4.3,14
759,61811,677,52031,0.2951,59,647,23,23.7,14
760,61812,409,59688,0.4032,48,378,79,13.5,14
761,61813,1952,56360,0.4441,225,1621,210,9.2,14
762,61814,1284,66336,0.3201,94,1107,74,4.7,14
763,61815,253,43750,0.4309,31,237,91,10.2,14
764,61816,512,72083,0.3500,48,483,20,6.8,14
765,61817,2892,64821,0.3513,231,2691,202,9.5,14
766,61818,1557,58780,0.3038,119,1369,210,5.9,14
767,61820,36092,22400,0.5529,4459,15540,13624,9.2,14
768,61821,30757,52996,0.4571,2841,25584,5816,7.4,14
769,61822,23590,77602,0.4539,2231,18460,1874,5.4,14
770,61830,528,71042,0.2959,54,489,4,3.0,14
