,zipcode,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
1942,61360,3629,61654,0.3404,3274,8.0,320,241,2009
1943,61361,1606,47036,0.4034,1410,9.7,174,223,2009
1944,61362,5669,48431,0.3792,5050,9.1,637,605,2009
1945,61363,214,53750,0.3182,214,10.2,12,18,2009
1946,61364,20779,43676,0.3900,17956,11.0,2655,2317,2009
1947,61367,972,44609,0.3670,906,4.6,98,62,2009
1948,61368,1390,51094,0.3846,1276,7.8,77,210,2009
1949,61369,1787,44438,0.4299,1550,7.5,155,170,2009
1950,61370,1388,55694,0.3878,1281,6.8,93,91,2009
1951,61372,89,46875,0.3461,76,3.8,9,3,2009
1952,61373,2084,60000,0.3541,1946,10.0,122,178,2009
1953,61374,86,31250,0.3665,73,22.9,11,10,2009
1954,61375,990,62500,0.3454,878,2.9,124,80,2009
1955,61376,2068,49236,0.3638,1830,5.0,223,180,2009
1956,61377,1509,49333,0.4154,1398,7.2,143,137,2009
1957,61378,467,53750,0.3327,431,1.1,132,49,2009
1958,61379,1401,40357,0.3443,1171,8.3,261,149,2009
1959,61401,34970,35569,0.4601,27916,11.2,6106,3529,2009
1960,61410,3949,46375,0.3752,3373,5.5,563,320,2009
1961,61411,315,36250,0.3190,301,7.1,0,52,2009
1962,61412,1693,46818,0.3603,1609,5.0,92,171,2009
1963,61413,766,48021,0.3629,720,4.0,34,102,2009
1964,61414,736,42969,0.4159,653,5.1,97,74,2009
1965,61415,1605,48705,0.3601,1485,6.6,157,266,2009
1966,61416,231,38056,0.2710,196,3.7,60,25,2009
1967,61417,138,31741,0.3156,138,10.4,8,3,2009
1968,61418,611,51827,0.3810,547,2.5,8,34,2009
1969,61419,91,61250,0.4967,90,0.0,2,36,2009
1970,61420,1085,39000,0.3519,971,4.5,134,126,2009
1971,61421,1478,45278,0.3788,1332,14.6,282,153,2009
1972,61422,3326,34932,0.4238,2957,10.4,528,509,2009
1973,61423,747,53603,0.2331,706,9.4,26,63,2009
1974,61424,140,54423,0.3123,122,0.0,12,20,2009
1975,61425,307,101615,0.3424,305,2.4,2,13,2009
1976,61426,112,56458,0.0887,88,0.0,0,19,2009
1977,61427,2427,44770,0.3820,2107,10.0,220,288,2009
1978,61428,851,64083,0.3926,839,5.7,62,121,2009
1979,61430,753,51875,0.4053,701,9.2,53,56,2009
1980,61431,305,38750,0.3627,300,4.1,44,33,2009
1981,61432,537,48984,0.3756,497,3.1,38,63,2009
1982,61433,99,-,-,77,0.0,0,0,2009
1983,61434,3366,41409,0.4372,2865,2.8,381,363,2009
1984,61435,160,56304,0.3538,160,0.0,10,0,2009
1985,61436,909,46848,0.4191,785,9.7,158,93,2009
1986,61437,962,55833,0.3499,806,4.5,29,87,2009
1987,61438,933,61705,0.4391,766,5.5,45,115,2009
1988,61439,411,46563,0.3493,353,7.5,25,26,2009
1989,61440,670,38368,0.3592,601,4.4,68,91,2009
1990,61441,1045,47125,0.3555,927,3.7,75,103,2009
1991,61442,651,35268,0.4335,554,16.2,76,84,2009
1992,61443,14072,36264,0.4350,11471,11.3,2271,1476,2009
1993,61447,960,40000,0.3249,911,6.9,100,42,2009
1994,61448,3926,52397,0.3531,3537,1.7,102,434,2009
1995,61449,660,44333,0.4693,578,3.4,32,18,2009
1996,61450,1763,42500,0.3683,1620,5.4,153,251,2009
1997,61451,543,55451,0.4366,437,6.4,37,24,2009
1998,61452,400,53309,0.3170,335,0.8,26,44,2009
1999,61453,658,43750,0.3910,542,4.5,112,84,2009
2000,61454,573,40750,0.4133,519,11.0,63,44,2009
2001,61455,22102,30223,0.5040,11829,9.5,4738,2471,2009
2002,61458,808,61250,0.3575,751,7.6,22,49,2009
2003,61459,460,41422,0.4122,426,15.9,41,79,2009
2004,61460,260,69063,0.2784,223,7.7,18,31,2009
2005,61462,11422,38049,0.4263,9328,9.7,1977,1311,2009
2006,61465,1121,62578,0.3596,991,8.7,62,89,2009
2007,61466,289,51250,0.3137,275,3.8,16,56,2009
2008,61467,1115,58000,0.3576,1025,1.0,36,123,2009
2009,61468,242,54063,0.2393,242,0.0,5,39,2009
2010,61469,2337,41818,0.4044,2037,8.7,326,140,2009
2011,61470,654,36500,0.4771,579,9.2,81,62,2009
2012,61471,147,52708,0.3559,123,4.3,10,14,2009
2013,61472,657,54732,0.2889,631,7.7,1,29,2009
2014,61473,1433,42462,0.4162,1102,4.2,168,153,2009
2015,61474,158,31250,0.3534,154,11.8,15,36,2009
2016,61475,363,65242,0.3458,303,5.7,6,182,2009
2017,61476,536,50500,0.3191,513,7.4,28,121,2009
2018,61477,684,48229,0.3934,654,5.0,86,75,2009
2019,61478,226,85132,0.2623,168,0.0,8,0,2009
2020,61479,121,67375,0.2553,121,0.0,0,12,2009
2021,61480,1664,41680,0.3210,1427,6.0,239,103,2009
2022,61482,676,41406,0.3655,562,10.8,36,59,2009
2023,61483,1891,50060,0.4684,1621,7.7,175,213,2009
2024,61484,1113,35938,0.3789,1055,10.4,229,121,2009
2025,61485,480,47679,0.4114,472,0.7,18,42,2009
2026,61486,1670,44401,0.3186,1536,5.9,230,131,2009
2027,61488,1214,39063,0.4425,1112,4.9,246,148,2009
2028,61489,854,43359,0.3365,761,9.0,62,147,2009
2029,61490,1286,53021,0.3302,1027,8.7,143,90,2009
2030,61491,2147,50640,0.4158,1907,4.9,220,206,2009
2031,61501,1936,42788,0.3917,1618,6.9,167,306,2009
2032,61516,637,57813,0.3614,571,8.2,49,76,2009
2033,61517,3021,59968,0.3922,2789,3.1,210,340,2009
2034,61519,268,25625,0.3717,252,8.3,71,24,2009
2035,61520,17716,41067,0.4303,12849,8.4,2956,2216,2009
2036,61523,11278,58294,0.3771,10253,6.3,799,772,2009
2037,61524,205,54107,0.3374,179,1.9,31,19,2009
2038,61525,8589,102246,0.3516,7542,3.7,79,566,2009
2039,61526,1112,95786,0.3166,1059,0.0,0,129,2009
2040,61528,2248,89093,0.3505,2111,6.0,56,223,2009
2041,61529,2995,65068,0.3536,2594,4.4,73,224,2009
2042,61530,6614,55261,0.3975,5199,9.8,906,697,2009
2043,61531,3384,51000,0.3401,2832,10.3,411,281,2009
2044,61532,591,51250,0.4440,487,0.8,48,121,2009
2045,61533,2261,54208,0.3302,2101,7.4,178,206,2009
2046,61534,1659,60438,0.3239,1551,2.8,122,172,2009
2047,61535,1719,90000,0.3511,1597,7.2,22,169,2009
2048,61536,2825,64784,0.3375,2551,6.7,75,365,2009
2049,61537,3154,44613,0.4196,2770,4.9,401,263,2009
2050,61539,211,52500,0.3037,185,12.6,19,18,2009
2051,61540,2851,54406,0.3726,2425,8.4,259,394,2009
2052,61541,105,60833,0.2196,99,11.1,20,15,2009
2053,61542,3962,43716,0.4022,3432,5.0,407,415,2009
2054,61543,89,32188,0.3154,76,17.9,34,23,2009
2055,61544,738,49375,0.3905,597,9.1,209,118,2009
2056,61545,662,58125,0.3707,634,7.4,13,116,2009
2057,61546,4973,54940,0.3804,4275,10.8,275,456,2009
2058,61547,3795,81912,0.3337,3394,5.6,156,254,2009
2059,61548,11888,81038,0.4001,10339,3.8,348,1055,2009
2060,61550,17510,67940,0.3917,15324,2.6,913,1644,2009
2061,61552,140,45577,0.1872,114,0.0,46,7,2009
2062,61553,219,34500,0.3718,207,2.0,7,32,2009
2063,61554,43529,46286,0.4145,35393,7.3,5019,4873,2009
2064,61559,3342,58558,0.4234,2997,7.7,270,318,2009
2065,61560,555,67321,0.3532,446,5.5,34,104,2009
2066,61561,2887,63500,0.4001,2551,5.7,166,307,2009
2067,61562,154,27083,0.3571,154,0.0,0,0,2009
2068,61563,436,37500,0.3694,383,8.1,49,73,2009
2069,61564,1088,48523,0.3495,931,10.4,284,72,2009
2070,61565,1547,53963,0.3288,1490,14.0,97,156,2009
2071,61567,363,28125,0.3944,339,8.6,160,80,2009
2072,61568,4569,69487,0.3595,4147,6.1,76,455,2009
2073,61569,949,75481,0.3932,884,4.9,99,104,2009
2074,61570,1794,51154,0.3840,1639,6.1,153,159,2009
2075,61571,23375,60240,0.3832,19821,5.6,1704,2177,2009
2076,61572,1318,49650,0.3278,1297,7.4,236,226,2009
2077,61602,1098,20938,0.7263,502,22.2,304,93,2009
2078,61603,16821,37201,0.4073,13455,14.5,4779,1461,2009
2079,61604,31189,42556,0.4063,24374,9.2,6717,2904,2009
2080,61605,15266,19805,0.5143,12005,23.4,7874,1998,2009
2081,61606,9463,36479,0.5418,4508,9.7,2485,686,2009
2082,61607,11057,59701,0.3696,9873,6.8,974,1407,2009
2083,61610,5320,40907,0.3530,4429,8.9,542,575,2009
2084,61611,24972,54323,0.4132,21666,7.1,2502,2662,2009
2085,61614,28407,59825,0.4800,23330,5.6,2587,3388,2009
2086,61615,22702,66104,0.5074,19166,6.3,1767,2064,2009
2087,61616,6112,42083,0.5006,5187,9.9,721,557,2009
2088,61625,364,3688,0.4126,10,3.2,40,5,2009
2089,61701,37065,42512,0.4692,27168,8.8,6274,4477,2009
2090,61704,34343,82007,0.4006,29150,4.7,1664,2685,2009
2091,61705,11600,84801,0.4198,10520,5.3,898,899,2009
2092,61720,219,53875,0.3422,188,15.0,55,11,2009
2093,61721,757,54688,0.3252,684,6.1,95,77,2009
2094,61722,663,53750,0.3016,593,1.0,26,123,2009
2095,61723,1755,49758,0.3712,1548,4.3,164,139,2009
2096,61724,463,76250,0.2915,384,7.5,53,33,2009
2097,61725,1433,74205,0.4007,1316,0.5,106,246,2009
2098,61726,2441,49575,0.3479,2020,9.3,277,197,2009
2099,61727,10207,48684,0.4455,8517,8.6,1160,957,2009
2100,61728,1569,63641,0.3772,1300,5.2,116,102,2009
2101,61729,948,66875,0.3461,890,0.4,23,59,2009
2102,61730,419,54375,0.3508,389,5.7,28,27,2009
2103,61731,249,60859,0.4027,249,0.0,51,40,2009
2104,61732,1898,76007,0.4552,1737,5.4,22,269,2009
2105,61733,913,64797,0.2665,810,9.1,25,107,2009
2106,61734,2788,55990,0.3790,2447,6.0,258,341,2009
2107,61735,499,34286,0.4190,481,2.1,16,49,2009
2108,61736,1843,75833,0.3964,1685,5.4,40,215,2009
2109,61737,751,70250,0.4272,727,5.4,14,69,2009
2110,61738,4166,63723,0.3922,3422,4.4,294,330,2009
2111,61739,4897,56512,0.3882,4054,4.3,367,570,2009
2112,61740,1666,54116,0.4134,1432,4.6,89,174,2009
2113,61741,1642,60300,0.3742,1403,10.6,227,144,2009
2114,61742,1341,67750,0.3361,1272,1.9,31,134,2009
2115,61743,245,58125,0.3333,216,5.9,13,32,2009
2116,61744,1958,60000,0.3087,1722,2.9,56,167,2009
2117,61745,4259,74022,0.3192,3884,4.2,332,370,2009
2118,61747,1612,52917,0.3360,1384,4.3,71,118,2009
2119,61748,2651,78824,0.3190,2493,4.5,102,251,2009
2120,61749,600,34236,0.4394,542,0.4,68,39,2009
2121,61750,89,30643,0.0788,89,0.0,0,7,2009
2122,61751,128,50278,0.3087,120,0.0,0,10,2009
2123,61752,4050,58696,0.3607,3714,8.7,232,621,2009
2124,61753,2760,66154,0.3080,2391,9.1,226,352,2009
2125,61754,1373,47500,0.3729,1295,11.8,62,125,2009
2126,61755,4700,69242,0.2957,4347,3.1,121,391,2009
2127,61756,2466,58125,0.3453,2183,10.6,138,185,2009
2128,61759,1377,53250,0.3355,1246,3.3,76,164,2009
2129,61760,2746,48160,0.3824,2276,5.5,260,321,2009
2130,61761,52648,50833,0.4598,32800,6.6,11490,6871,2009
2131,61764,14493,49439,0.4387,10056,7.7,1400,1172,2009
2132,61769,527,56563,0.3603,505,13.5,96,41,2009
2133,61770,1140,54679,0.3809,1065,3.5,68,67,2009
2134,61771,1164,59038,0.3385,954,11.9,196,114,2009
2135,61772,281,57717,0.3054,257,14.6,0,58,2009
2136,61773,539,60556,0.3932,515,13.9,49,58,2009
2137,61774,1197,52014,0.3435,1136,14.2,183,66,2009
2138,61775,481,65625,0.4275,472,1.9,7,57,2009
2139,61776,1943,82250,0.3277,1871,4.3,110,191,2009
2140,61777,839,65167,0.3191,781,1.2,38,28,2009
2141,61778,788,61680,0.3315,727,8.5,52,88,2009
2142,61801,32304,27745,0.5430,14365,8.7,10329,4303,2009
2143,61802,17688,43290,0.4637,14092,8.0,3255,1315,2009
2144,61810,201,60750,0.2796,180,5.2,0,14,2009
2145,61811,809,53403,0.3693,716,18.3,97,99,2009
2146,61812,372,54375,0.3601,329,10.4,0,54,2009
2147,61813,2119,49313,0.3664,1705,5.0,238,206,2009
2148,61814,1073,62614,0.3295,974,3.0,46,131,2009
2149,61815,316,45625,0.3527,293,8.2,95,30,2009
2150,61816,448,73523,0.3429,429,3.9,3,23,2009
2151,61817,2660,59022,0.3348,2460,11.3,205,177,2009
2152,61818,1593,54702,0.3446,1350,2.7,248,83,2009
2153,61820,37130,21750,0.5502,15283,8.7,13160,4143,2009
2154,61821,29196,51569,0.4508,23605,6.2,4926,2929,2009
2155,61822,21677,80126,0.4555,17272,5.1,1645,2283,2009
2156,61830,696,73750,0.3677,655,3.1,6,58,2009
2157,61831,133,93194,0.2489,121,18.0,12,10,2009
2158,61832,38411,34735,0.4678,30882,13.2,10029,4371,2009
2159,61833,2103,42169,0.3796,1875,3.6,194,227,2009
2160,61834,7141,53068,0.3883,6254,9.1,673,567,2009
2161,61839,703,61250,0.3638,663,17.8,40,34,2009
2162,61840,480,80859,0.3546,385,4.1,0,88,2009
2163,61841,1320,59659,0.3690,1194,7.8,83,181,2009
2164,61842,3146,57443,0.3629,2775,3.4,326,241,2009
2165,61843,2211,65250,0.3654,1798,5.6,278,229,2009
2166,61844,1021,69444,0.2861,942,5.3,19,31,2009
2167,61845,555,56604,0.2378,360,3.1,66,112,2009
2168,61846,5356,39954,0.3577,4671,9.8,858,606,2009
2169,61847,1242,56818,0.3381,1060,8.3,61,97,2009
2170,61848,227,40833,0.2498,206,2.8,8,19,2009
2171,61849,1736,68750,0.4604,1624,3.1,96,127,2009
2172,61850,615,43988,0.3604,582,3.9,73,46,2009
2173,61851,351,59750,0.3438,328,4.3,6,38,2009
2174,61852,236,60500,0.3541,230,9.3,20,18,2009
2175,61853,12718,71417,0.4171,11370,5.4,702,1094,2009
2176,61854,1540,54205,0.3394,1396,4.6,184,235,2009
2177,61855,97,14931,0.4578,78,0.0,26,12,2009
2178,61856,7128,64464,0.4057,6506,1.7,194,948,2009
2179,61857,102,38750,0.3821,93,14.8,11,13,2009
2180,61858,3070,51000,0.3796,2794,8.9,412,311,2009
2181,61859,1295,73889,0.2916,1207,2.4,18,146,2009
2182,61862,470,65104,0.3734,439,3.1,16,58,2009
2183,61863,710,57625,0.3305,624,2.4,15,71,2009
2184,61864,1829,69193,0.3402,1639,4.9,20,104,2009
2185,61865,1691,49050,0.3629,1629,7.5,118,120,2009
2186,61866,14141,37325,0.4420,10888,15.7,3697,1601,2009
2187,61870,1439,48125,0.3918,1180,15.4,177,212,2009
2188,61871,273,50288,0.4105,262,6.3,35,16,2009
2189,61872,1054,71364,0.2650,923,6.5,60,58,2009
2190,61873,6107,68295,0.3337,5474,2.7,253,638,2009
2191,61874,6420,51956,0.4402,4740,3.8,907,446,2009
2192,61875,625,66359,0.3423,483,14.8,148,58,2009
2193,61876,760,49464,0.3044,637,14.6,41,103,2009
2194,61877,2004,59393,0.3777,1568,5.1,374,123,2009
2195,61878,1377,56087,0.3616,1244,6.0,81,127,2009
2196,61880,4345,60326,0.4005,3680,2.2,252,480,2009
2197,61882,619,50917,0.3862,582,4.2,35,47,2009
2198,61883,4504,39456,0.3690,3958,9.7,400,414,2009
2199,61884,1179,61935,0.3137,1048,4.0,103,75,2009
2200,61910,4365,49583,0.4256,3897,5.4,444,469,2009
2201,61911,5527,48542,0.4301,5001,4.0,501,510,2009
2202,61912,1330,44040,0.4046,1145,6.9,188,73,2009
2203,61913,1618,49375,0.3775,1469,7.5,149,106,2009
2204,61914,1807,48276,0.4271,1649,6.6,170,212,2009
2205,61917,622,43958,0.3973,565,8.4,94,43,2009
2206,61919,804,62188,0.3343,737,7.1,46,65,2009
2207,61920,25830,33291,0.5387,14812,12.4,6553,3711,2009
2208,61924,2416,43942,0.3934,2057,7.5,362,185,2009
2209,61925,937,78365,0.3168,852,1.8,14,44,2009
2210,61928,1044,62000,0.2953,930,7.4,13,49,2009
2211,61929,635,39107,0.3709,532,6.6,24,100,2009
2212,61930,678,47222,0.3731,635,5.5,53,46,2009
2213,61931,925,50625,0.3502,808,11.4,199,128,2009
2214,61932,535,46250,0.3816,481,8.8,58,52,2009
2215,61933,1365,41964,0.4278,1244,4.6,150,144,2009
2216,61936,169,82292,0.1762,96,0.0,0,21,2009
2217,61937,1919,49563,0.3953,1756,4.4,171,130,2009
2218,61938,21944,39526,0.4523,17929,11.9,3599,2163,2009
2219,61940,263,37500,0.3939,206,12.6,63,51,2009
2220,61941,42,28977,0.2962,42,0.0,17,17,2009
2221,61942,1251,41855,0.3370,1157,5.0,139,63,2009
2222,61943,1433,45250,0.3924,1273,12.6,140,176,2009
2223,61944,12762,42855,0.4519,10755,10.3,1988,1178,2009
2224,61949,212,40000,0.3504,203,4.6,25,4,2009
2225,61951,7661,47175,0.4018,6631,5.5,951,853,2009
2226,61953,6240,49431,0.3629,4868,9.2,504,455,2009
2227,61955,162,36875,0.3248,162,0.0,36,21,2009
2228,61956,2879,47202,0.3647,2374,6.9,380,351,2009
2229,61957,1975,51490,0.4021,1802,6.7,205,147,2009
2230,62001,1754,70750,0.3780,1496,9.7,100,106,2009
2231,62002,32141,40113,0.4351,26685,9.4,5949,3253,2009
2232,62006,539,53828,0.4420,499,13.2,87,15,2009
2233,62009,1866,39500,0.3621,1617,11.2,364,231,2009
2234,62010,11032,57823,0.3815,9376,7.1,1168,1027,2009
2235,62011,374,31667,0.5074,349,2.7,111,24,2009
2236,62012,6860,63170,0.3300,6199,8.8,421,483,2009
2237,62013,537,42115,0.3308,461,5.5,49,29,2009
2238,62014,4000,52083,0.3744,3467,9.5,325,389,2009
2239,62015,366,36008,0.4033,313,22.9,57,26,2009
2240,62016,3679,46865,0.4082,3342,5.8,210,473,2009
2241,62017,921,36513,0.4849,807,8.4,127,81,2009
2242,62018,4428,33333,0.4521,3876,14.5,1654,318,2009
2243,62019,527,50114,0.3450,389,14.3,56,50,2009
2244,62021,768,67404,0.4059,721,9.9,40,144,2009
2245,62022,1142,50461,0.3841,1142,1.9,44,91,2009
2246,62023,48,76250,0.2292,48,0.0,6,15,2009
2247,62024,9847,45674,0.4150,8860,7.8,1721,1155,2009
2248,62025,33448,78006,0.4414,25007,5.8,3048,2507,2009
2249,62027,457,52250,0.4373,345,5.1,81,38,2009
2250,62028,1213,66293,0.3706,646,0.9,49,86,2009
2251,62030,116,25714,0.3098,108,31.3,49,6,2009
2252,62031,784,57067,0.2584,726,7.5,37,22,2009
2253,62032,890,32212,0.4230,791,7.1,65,39,2009
2254,62033,4898,42337,0.4471,3972,9.8,769,355,2009
2255,62034,13529,67139,0.4383,11110,5.7,1494,965,2009
2256,62035,16472,55147,0.4000,14181,6.5,1959,1431,2009
2257,62036,860,54519,0.4231,840,3.4,50,120,2009
2258,62037,1942,53750,0.5223,1758,6.2,244,106,2009
2259,62040,44140,44300,0.4035,37918,10.1,7366,4358,2009
2260,62044,2433,44926,0.4734,2210,4.8,227,244,2009
2261,62045,558,57826,0.3143,437,14.7,126,16,2009
2262,62046,440,65833,0.3351,402,3.5,19,27,2009
2263,62047,1767,50455,0.4390,1511,4.8,149,114,2009
2264,62048,1616,41131,0.3626,1447,8.2,126,142,2009
2265,62049,8728,45352,0.4303,4876,4.0,451,561,2009
2266,62050,302,33125,0.3263,267,11.6,66,37,2009
2267,62051,809,45938,0.3448,781,16.5,85,58,2009
2268,62052,13173,52468,0.3659,11297,5.6,1035,1490,2009
2269,62053,543,40179,0.4260,359,7.6,118,49,2009
2270,62054,634,53583,0.3178,594,10.5,81,59,2009
2271,62056,8886,43025,0.4064,7218,8.6,1584,894,2009
2272,62058,803,40592,0.3746,633,8.2,114,71,2009
2273,62059,495,19063,0.6170,424,35.3,292,66,2009
2274,62060,5187,24989,0.5281,4673,14.7,1919,374,2009
2275,62061,2098,64420,0.3756,1738,9.1,76,201,2009
2276,62062,7543,77177,0.4501,6697,5.0,379,572,2009
2277,62063,1201,62045,0.3834,1095,7.4,142,81,2009
2278,62065,24,24375,0.1247,8,0.0,53,0,2009
2279,62067,2468,52466,0.3380,2210,3.1,261,240,2009
2280,62069,3225,40490,0.3989,2785,11.7,394,500,2009
2281,62070,42,60588,0.2348,42,-,0,0,2009
2282,62074,1084,53750,0.3742,973,17.0,127,66,2009
2283,62075,3669,38942,0.4370,3273,6.2,346,392,2009
2284,62076,129,28000,0.3740,129,22.5,17,12,2009
2285,62077,195,18906,0.4653,185,13.6,33,13,2009
2286,62078,120,46875,0.3250,112,5.4,17,0,2009
2287,62079,396,47107,0.3106,387,17.4,75,29,2009
2288,62080,2580,37853,0.4207,2462,5.2,541,188,2009
2289,62081,286,41071,0.4091,255,2.6,4,2,2009
2290,62082,3035,39883,0.4065,2430,9.6,405,392,2009
2291,62083,392,36591,0.3346,392,0.0,109,25,2009
2292,62084,1666,44432,0.3864,1320,8.9,278,169,2009
2293,62085,204,38750,0.2823,130,20.7,78,32,2009
2294,62086,1448,42736,0.4558,1366,5.4,315,85,2009
2295,62087,2260,49375,0.3508,1754,8.0,346,227,2009
2296,62088,7163,48653,0.3912,6561,5.6,719,1007,2009
2297,62089,431,37750,0.3881,361,7.7,56,63,2009
2298,62090,925,19659,0.4745,804,12.5,432,138,2009
2299,62091,320,39318,0.4026,311,1.2,28,11,2009
2300,62092,3138,36089,0.4311,2748,5.6,534,306,2009
2301,62093,334,28583,0.3418,299,17.2,106,4,2009
2302,62094,1066,31875,0.4171,970,11.6,147,77,2009
2303,62095,11253,50727,0.3756,9556,10.9,1442,1072,2009
2304,62097,2687,61563,0.3962,2521,7.2,259,202,2009
2305,62098,131,68250,0.1777,131,0.0,0,26,2009
2306,62201,7534,16956,0.5084,6442,9.4,3914,581,2009
2307,62203,7963,34016,0.3632,6245,17.2,2350,974,2009
2308,62204,8935,16542,0.4929,7583,26.3,4255,803,2009
2309,62205,9071,22554,0.4440,7417,21.5,2862,1132,2009
2310,62206,16901,31693,0.4970,14467,13.6,6005,1391,2009
2311,62207,8590,18923,0.4965,7064,18.6,3804,640,2009
2312,62208,16877,60904,0.3659,14568,8.7,1552,2404,2009
2313,62214,1103,57629,0.3693,925,0.2,27,62,2009
2314,62215,1789,77188,0.3006,1553,5.7,98,185,2009
2315,62216,2477,76685,0.3449,2224,3.8,92,191,2009
2316,62217,768,43542,0.4117,713,8.5,60,58,2009
2317,62218,1534,79000,0.3398,1488,2.1,27,95,2009
2318,62219,1007,45179,0.3487,932,5.3,57,57,2009
2319,62220,21092,48874,0.4539,16967,8.6,3546,2028,2009
2320,62221,26856,56737,0.4046,22920,5.9,2429,2514,2009
2321,62223,17104,59706,0.4233,15124,6.3,1610,1721,2009
2322,62225,5842,54735,0.2793,2644,19.2,185,249,2009
2323,62226,29076,50807,0.4327,24683,6.5,3717,3286,2009
2324,62230,6244,64861,0.3790,4945,5.3,469,755,2009
2325,62231,7615,47808,0.4405,6893,5.5,590,1091,2009
2326,62232,6919,41842,0.4803,6170,13.1,946,772,2009
2327,62233,9952,50150,0.3960,5897,7.9,1099,596,2009
2328,62234,33045,49352,0.4258,28715,7.4,5272,2940,2009
2329,62236,12250,75390,0.3803,10445,6.3,516,1459,2009
2330,62237,2553,48719,0.3677,2318,11.7,246,196,2009
2331,62238,672,34375,0.4993,608,3.4,153,77,2009
2332,62239,4891,53173,0.3608,4348,12.5,563,564,2009
2333,62240,2121,34714,0.4504,1835,13.3,448,183,2009
2334,62241,1276,54167,0.3829,1119,2.6,54,74,2009
2335,62242,1650,56394,0.3371,1514,6.9,136,189,2009
2336,62243,5891,71917,0.3917,5089,4.8,376,879,2009
2337,62244,1386,66900,0.3164,1283,1.0,78,142,2009
2338,62245,1669,58625,0.4147,1567,2.9,78,66,2009
2339,62246,10716,55540,0.4268,8569,10.3,1038,1284,2009
2340,62248,309,54643,0.2852,281,2.3,46,2,2009
2341,62249,15019,67987,0.3688,13329,7.3,581,1130,2009
2342,62250,530,60568,0.2815,498,6.1,17,33,2009
2343,62253,698,28365,0.4824,640,2.7,250,86,2009
2344,62254,5656,55165,0.4622,4549,7.9,563,592,2009
2345,62255,842,45707,0.4393,744,5.8,90,116,2009
2346,62257,3408,51411,0.3612,2896,6.0,490,394,2009
2347,62258,9299,67703,0.3612,7697,6.0,716,663,2009
2348,62260,7505,73652,0.3789,6917,4.5,296,648,2009
2349,62261,146,53036,0.3799,146,0.0,9,16,2009
2350,62262,1743,41406,0.4691,1521,9.6,301,129,2009
2351,62263,5367,50096,0.3781,4555,2.6,623,414,2009
2352,62264,3503,53472,0.3640,3032,7.0,192,282,2009
2353,62265,4432,64682,0.3262,4004,3.6,434,330,2009
2354,62266,247,87027,0.2541,247,0.0,0,0,2009
2355,62268,790,70313,0.3039,739,2.9,42,116,2009
2356,62269,30942,78650,0.3894,25515,7.4,2185,3336,2009
2357,62271,2047,55852,0.3560,1792,4.3,171,146,2009
2358,62272,1502,34769,0.3793,1420,10.8,252,111,2009
2359,62273,256,32083,0.3453,252,0.0,104,0,2009
2360,62274,8514,45173,0.3923,5420,8.4,1121,703,2009
2361,62275,3523,58583,0.3651,3217,6.7,226,368,2009
2362,62277,1567,46898,0.3826,1464,11.2,106,227,2009
2363,62278,6994,53649,0.3976,6100,2.4,612,577,2009
2364,62279,27,-,-,27,0.0,0,0,2009
2365,62280,376,45694,0.4060,352,14.1,76,61,2009
2366,62281,2176,74234,0.3419,2139,7.0,60,137,2009
2367,62282,403,48958,0.4092,337,2.4,24,49,2009
2368,62284,713,41033,0.3890,692,6.8,86,89,2009
2369,62285,4294,74111,0.4110,3996,5.7,223,621,2009
2370,62286,6452,41438,0.4107,5437,9.4,1091,496,2009
2371,62288,2791,46890,0.3841,2548,4.2,187,280,2009
2372,62289,370,43750,0.3261,321,14.4,43,28,2009
2373,62292,815,33828,0.4476,641,12.7,189,84,2009
2374,62293,4737,74899,0.3691,4294,3.6,293,537,2009
2375,62294,14419,75420,0.4011,11284,5.7,884,1069,2009
2376,62295,1870,68516,0.3200,1669,8.5,88,100,2009
2377,62297,155,42031,0.3531,115,0.0,24,44,2009
2378,62298,15619,68394,0.3904,14056,4.9,569,1471,2009
2379,62301,33698,38898,0.4746,26470,7.5,5882,3947,2009
2380,62305,18291,58272,0.4300,16361,5.0,1562,2596,2009
2381,62311,1090,47614,0.4075,911,10.1,105,96,2009
2382,62312,2404,51818,0.3611,2219,7.3,229,302,2009
2383,62313,471,36765,0.4162,458,0.0,12,28,2009
2384,62314,406,39803,0.3627,384,1.8,26,12,2009
2385,62316,610,40521,0.4053,474,8.4,179,51,2009
2386,62319,228,36146,0.4475,222,12.8,55,6,2009
2387,62320,2325,44572,0.3438,2083,4.6,209,298,2009
2388,62321,3807,45000,0.3833,3391,6.0,473,352,2009
2389,62323,158,55417,0.3912,158,5.5,21,0,2009
2390,62324,1172,36316,0.4035,982,7.9,170,117,2009
2391,62325,268,36875,0.3590,256,3.9,74,16,2009
2392,62326,2278,39272,0.3721,1677,8.1,185,255,2009
2393,62330,2060,37471,0.4073,1761,8.1,304,80,2009
2394,62334,112,37969,0.4044,109,16.9,31,20,2009
2395,62336,73,27396,0.3306,73,0.0,5,7,2009
2396,62338,1507,56728,0.3131,1469,1.0,23,62,2009
2397,62339,959,50200,0.3280,822,13.3,92,92,2009
2398,62340,1528,39215,0.3754,1303,7.5,381,116,2009
2399,62341,3553,48864,0.3878,3205,5.8,478,503,2009
